8397,啊
92B7,室
92B8,市
92B9,石
92BA,师
92BB,试
92BC,史
92BD,式
92BE,矢
92BF,拾
92C0,驶
92C1,始
92C2,示
92C3,士
92C4,世
92C5,柿
92C6,匙
92C7,拭
92C8,誓
92C9,逝
92CA,势
92CB,什
92CC,嗜
92CD,失
92CE,适
92CF,仕
92D0,侍
92D1,释
92D2,饰
92D3,氏
92D4,狮
92D5,食
92D6,恃
92D7,视
92D8,实
92D9,施
92DA,湿
92DB,诗
92DC,尸
92DD,手
92DE,受
92DF,收
92E0,首
92E1,守
92E2,瘦
92E3,授
92E4,兽
92E5,售
92E6,寿
92E7,狩
92E8,书
92E9,树
92EA,熟
92EB,输
92EC,叔
92ED,束
92EE,述
92EF,蜀
92F0,鼠
92F1,蔬
92F2,疏
92F3,竖
92F4,恕
92F5,枢
92F6,暑
92F7,殊
92F8,曙
92F9,署
92FA,舒
92FB,刷
92FC,耍
9340,摔
9341,甩
9342,率
9343,帅
9344,衰
9345,拴
9346,闩
9347,双
9348,霜
9349,爽
934A,泷
934B,水
934C,睡
934D,税
934E,顺
934F,瞬
9350,数
9351,烁
9352,四
9353,死
9354,丝
9355,撕
9356,似
9357,私
9358,嘶
9359,思
935A,寺
935B,司
935C,斯
935D,伺
935E,肆
935F,饲
9360,嗣
9361,巳
9362,厮
9363,送
9364,松
9365,耸
9366,宋
9367,颂
9368,怂
9369,悚
936A,嵩
936B,搜
936C,薮
936D,素
936E,速
936F,诉
9370,塑
9371,俗
9372,苏
9373,肃
9374,粟
9375,溯
9376,夙
9377,酸
9378,算
9379,蒜
937A,岁
937B,随
937C,碎
937D,虽
937E,穗
9380,尿
9381,髓
9382,隧
9383,孙
9384,损
9385,笋
9386,隼
9387,所
9388,缩
9389,锁
938A,索
938B,梭
938C,莎
938D,唆
938E,嗦
938F,他
9390,她
9391,它
9392,踏
9393,塔
9394,蹋
9395,沓
9396,太
9397,抬
9398,台
9399,态
939A,胎
939B,苔
939C,泰
939D,汰
939E,谈
939F,叹
93A0,探
93A1,滩
93A2,弹
93A3,碳
93A4,摊
93A5,潭
93A6,贪
93A7,坛
93A8,毯
93A9,坦
93AA,炭
93AB,袒
93AC,昙
93AD,忐
93AE,趟
93AF,堂
93B0,糖
93B1,汤
93B2,唐
93B3,膛
93B4,螳
93B5,套
93B6,掏
93B7,逃
93B8,桃
93B9,讨
93BA,淘
93BB,涛
93BC,陶
93BD,萄
93BE,韬
93BF,叨
93C0,特
93C1,忑
93C2,疼
93C3,腾
93C4,藤
93C5,滕
93C6,提
93C7,替
93C8,体
93C9,题
93CA,踢
93CB,剃
93CC,剔
93CD,梯
93CE,涕
93CF,嚏
93D0,天
93D1,田
93D2,添
93D3,填
93D4,甜
93D5,条
93D6,跳
93D7,挑
93D8,调
93D9,眺
93DA,铁
93DB,贴
93DC,听
93DD,停
93DE,挺
93DF,厅
93E0,艇
93E1,庭
93E2,廷
93E3,汀
93E4,蜓
93E5,同
93E6,通
93E7,痛
93E8,铜
93E9,桶
93EA,筒
93EB,统
93EC,童
93ED,桐
93EE,瞳
93EF,头
93F0,偷
93F1,透
93F2,投
93F3,土
93F4,图
93F5,兔
93F6,涂
93F7,吐
93F8,秃
93F9,突
93FA,徒
93FB,凸
93FC,途
9440,屠
9441,团
9442,腿
9443,推
9444,退
9445,蜕
9446,吞
9447,囤
9448,拖
9449,脱
944A,托
944B,妥
944C,拓
944D,陀
944E,挖
944F,瓦
9450,蛙
9451,哇
9452,洼
9453,袜
9454,外
9455,歪
9456,完
9457,万
9458,晚
9459,玩
945A,弯
945B,挽
945C,湾
945D,丸
945E,腕
945F,宛
9460,婉
9461,顽
9462,豌
9463,蔓
9464,望
9465,忘
9466,王
9467,往
9468,网
9469,亡
946A,旺
946B,汪
946C,妄
946D,为
946E,位
946F,未
9470,围
9471,喂
9472,胃
9473,微
9474,味
9475,威
9476,伟
9477,卫
9478,危
9479,违
947A,委
947B,魏
947C,唯
947D,维
947E,畏
9480,韦
9481,谓
9482,慰
9483,萎
9484,苇
9485,隈
9486,玮
9487,帷
9488,猬
9489,薇
948A,问
948B,文
948C,闻
948D,稳
948E,温
948F,吻
9490,纹
9491,翁
9492,我
9493,握
9494,窝
9495,卧
9496,沃
9497,斡
9498,喔
9499,渥
949A,无
949B,五
949C,屋
949D,物
949E,舞
949F,雾
94A0,误
94A1,污
94A2,悟
94A3,勿
94A4,武
94A5,务
94A6,呜
94A7,伍
94A8,吴
94A9,午
94AA,侮
94AB,乌
94AC,毋
94AD,恶
94AE,芜
94AF,巫
94B0,梧
94B1,兀
94B2,唔
94B3,骛
94B4,鹜
94B5,鹉
94B6,西
94B7,细
94B8,吸
94B9,戏
94BA,系
94BB,喜
94BC,席
94BD,稀
94BE,锡
94BF,膝
94C0,息
94C1,袭
94C2,惜
94C3,习
94C4,嘻
94C5,夕
94C6,悉
94C7,希
94C8,牺
94C9,晰
94CA,烯
94CB,析
94CC,隙
94CD,汐
94CE,犀
94CF,曦
94D0,舄
94D1,下
94D2,吓
94D3,夏
94D4,峡
94D5,虾
94D6,瞎
94D7,霞
94D8,狭
94D9,暇
94DA,遐
94DB,瑕
94DC,先
94DD,线
94DE,县
94DF,现
94E0,显
94E1,掀
94E2,闲
94E3,献
94E4,嫌
94E5,陷
94E6,险
94E7,鲜
94E8,弦
94E9,衔
94EA,馅
94EB,限
94EC,仙
94ED,贤
94EE,纤
94EF,宪
94F0,羡
94F1,娴
94F2,洗
94F3,想
94F4,向
94F5,象
94F6,项
94F7,响
94F8,香
94F9,乡
94FA,相
94FB,像
94FC,箱
9540,巷
9541,享
9542,降
9543,翔
9544,祥
9545,橡
9546,详
9547,湘
9548,飨
9549,小
954A,笑
954B,消
954C,销
954D,萧
954E,效
954F,晓
9550,肖
9551,孝
9552,霄
9553,嚣
9554,校
9555,筱
9556,潇
9557,写
9558,些
9559,鞋
955A,歇
955B,斜
955C,谢
955D,卸
955E,蟹
955F,泻
9560,懈
9561,泄
9562,协
9563,械
9564,谐
9565,蝎
9566,携
9567,胁
9568,解
9569,燮
956A,新
956B,心
956C,欣
956D,信
956E,芯
956F,薪
9570,辛
9571,衅
9572,性
9573,行
9574,型
9575,形
9576,星
9577,醒
9578,姓
9579,杏
957A,兴
957B,幸
957C,惺
957D,省
957E,胸
9580,雄
9581,凶
9582,兄
9583,熊
9584,汹
9585,匈
9586,修
9587,锈
9588,绣
9589,休
958A,羞
958B,宿
958C,嗅
958D,袖
958E,秀
958F,朽
9590,许
9591,须
9592,需
9593,虚
9594,嘘
9595,蓄
9596,续
9597,序
9598,叙
9599,畜
959A,徐
959B,旭
959C,绪
959D,恤
959E,选
959F,悬
95A0,旋
95A1,玄
95A2,宣
95A3,轩
95A4,券
95A5,暄
95A6,炫
95A7,学
95A8,雪
95A9,血
95AA,靴
95AB,穴
95AC,削
95AD,谑
95AE,寻
95AF,讯
95B0,熏
95B1,训
95B2,循
95B3,旬
95B4,巡
95B5,迅
95B6,驯
95B7,逊
95B8,勋
95B9,询
95BA,薰
95BB,呀
95BC,压
95BD,牙
95BE,押
95BF,芽
95C0,鸭
95C1,崖
95C2,亚
95C3,涯
95C4,雅
95C5,鸦
95C6,讶
95C7,娅
95C8,眼
95C9,烟
95CA,沿
95CB,盐
95CC,言
95CD,演
95CE,严
95CF,淹
95D0,炎
95D1,掩
95D2,厌
95D3,宴
95D4,岩
95D5,研
95D6,延
95D7,堰
95D8,验
95D9,彦
95DA,焰
95DB,衍
95DC,燕
95DD,颜
95DE,阎
95DF,焉
95E0,奄
95E1,檐
95E2,俨
95E3,妍
95E4,样
95E5,养
95E6,洋
95E7,仰
95E8,扬
95E9,氧
95EA,痒
95EB,杨
95EC,阳
95ED,央
95EE,佯
95EF,要
95F0,摇
95F1,药
95F2,咬
95F3,腰
95F4,邀
95F5,妖
95F6,遥
95F7,耀
95F8,尧
95F9,侥
95FA,铫
95FB,也
95FC,夜
9640,业
9641,野
9642,叶
9643,爷
9644,页
9645,液
9646,冶
9647,耶
9648,咽
9649,曳
964A,邪
964B,一
964C,以
964D,已
964E,亿
964F,衣
9650,移
9651,依
9652,易
9653,医
9654,乙
9655,仪
9656,亦
9657,椅
9658,益
9659,翼
965A,译
965B,伊
965C,遗
965D,艾
965E,疑
965F,宜
9660,异
9661,壹
9662,蚁
9663,谊
9664,揖
9665,矣
9666,艺
9667,抑
9668,邑
9669,屹
966A,尾
966B,役
966C,逸
966D,意
966E,毅
966F,忆
9670,义
9671,夷
9672,溢
9673,议
9674,驿
9675,熠
9676,咦
9677,刈
9678,奇
9679,因
967A,引
967B,印
967C,银
967D,音
967E,饮
9680,阴
9681,隐
9682,荫
9683,尹
9684,寅
9685,茵
9686,淫
9687,应
9688,硬
9689,影
968A,营
968B,迎
968C,映
968D,蝇
968E,赢
968F,鹰
9690,英
9691,颖
9692,樱
9693,鹦
9694,瑛
9695,哟
9696,唷
9697,用
9698,涌
9699,永
969A,拥
969B,蛹
969C,勇
969D,泳
969E,佣
969F,踊
96A0,庸
96A1,有
96A2,又
96A3,由
96A4,右
96A5,油
96A6,游
96A7,幼
96A8,优
96A9,友
96AA,忧
96AB,尤
96AC,犹
96AD,诱
96AE,悠
96AF,邮
96B0,佑
96B1,鱿
96B2,柚
96B3,侑
96B4,与
96B5,于
96B6,欲
96B7,鱼
96B8,雨
96B9,余
96BA,遇
96BB,语
96BC,愈
96BD,狱
96BE,玉
96BF,渔
96C0,予
96C1,誉
96C2,育
96C3,愚
96C4,羽
96C5,虞
96C6,娱
96C7,舆
96C8,禹
96C9,宇
96CA,迂
96CB,域
96CC,郁
96CD,吁
96CE,喻
96CF,御
96D0,愉
96D1,隅
96D2,浴
96D3,寓
96D4,裕
96D5,预
96D6,豫
96D7,驭
96D8,蔚
96D9,俣
96DA,吾
96DB,远
96DC,元
96DD,院
96DE,圆
96DF,原
96E0,愿
96E1,园
96E2,援
96E3,猿
96E4,怨
96E5,冤
96E6,源
96E7,缘
96E8,袁
96E9,渊
96EA,垣
96EB,媛
96EC,月
96ED,越
96EE,约
96EF,跃
96F0,阅
96F1,乐
96F2,岳
96F3,悦
96F4,说
96F5,钥
96F6,云
96F7,运
96F8,允
96F9,孕
96FA,蕴
96FB,酝
96FC,员
9740,芸
9741,杂
9742,砸
9743,匝
9744,咂
9745,在
9746,再
9747,灾
9748,载
9749,栽
974A,宰
974B,哉
974C,咱
974D,暂
974E,攒
974F,赞
9750,拶
9751,脏
9752,葬
9753,藏
9754,早
9755,造
9756,遭
9757,糟
9758,燥
9759,枣
975A,躁
975B,皂
975C,噪
975D,澡
975E,则
975F,责
9760,泽
9761,啧
9762,贼
9763,怎
9764,增
9765,赠
9766,憎
9767,曾
9768,扎
9769,炸
976A,渣
976B,闸
976C,眨
976D,榨
976E,诈
976F,札
9770,查
9771,栅
9772,咋
9773,喋
9774,摘
9775,窄
9776,债
9777,斋
9778,寨
9779,择
977A,宅
977B,站
977C,占
977D,战
977E,沾
9780,粘
9781,展
9782,栈
9783,詹
9784,湛
9785,绽
9786,斩
9787,崭
9788,瞻
9789,张
978A,章
978B,长
978C,帐
978D,仗
978E,丈
978F,掌
9790,涨
9791,账
9792,彰
9793,障
9794,找
9795,照
9796,招
9797,罩
9798,兆
9799,朝
979A,昭
979B,沼
979C,肇
979D,召
979E,赵
979F,这
97A0,者
97A1,折
97A2,遮
97A3,哲
97A4,辙
97A5,磔
97A6,真
97A7,阵
97A8,镇
97A9,针
97AA,震
97AB,枕
97AC,振
97AD,斟
97AE,珍
97AF,诊
97B0,甄
97B1,臻
97B2,贞
97B3,祯
97B4,榛
97B5,正
97B6,整
97B7,睁
97B8,争
97B9,挣
97BA,征
97BB,证
97BC,症
97BD,郑
97BE,拯
97BF,蒸
97C0,政
97C1,铮
97C2,鲭
97C3,只
97C4,之
97C5,直
97C6,知
97C7,制
97C8,指
97C9,纸
97CA,支
97CB,芝
97CC,枝
97CD,稚
97CE,蜘
97CF,质
97D0,脂
97D1,汁
97D2,织
97D3,职
97D4,植
97D5,抵
97D6,殖
97D7,执
97D8,值
97D9,址
97DA,滞
97DB,止
97DC,趾
97DD,治
97DE,旨
97DF,志
97E0,挚
97E1,掷
97E2,至
97E3,致
97E4,置
97E5,帜
97E6,识
97E7,智
97E8,秩
97E9,蛭
97EA,祗
97EB,踬
97EC,埴
97ED,栉
97EE,中
97EF,重
97F0,种
97F1,钟
97F2,众
97F3,终
97F4,忠
97F5,仲
97F6,衷
97F7,冢
97F8,周
97F9,洲
97FA,皱
97FB,州
97FC,轴
9840,舟
9841,昼
9842,宙
9843,肘
9844,帚
9845,咒
9846,住
9847,主
9848,猪
9849,竹
984A,筑
984B,著
984C,铸
984D,嘱
984E,注
984F,祝
9850,驻
9851,属
9852,术
9853,珠
9854,瞩
9855,蛛
9856,朱
9857,柱
9858,诸
9859,逐
985A,助
985B,潴
985C,洙
985D,竺
985E,抓
985F,爪
9860,拽
9861,转
9862,专
9863,赚
9864,传
9865,装
9866,撞
9867,庄
9868,壮
9869,桩
986A,状
986B,妆
986C,追
986D,坠
986E,缀
986F,赘
9870,椎
9871,准
9872,捉
9873,桌
9874,着
9875,拙
9876,卓
9877,酌
9878,字
9879,自
987A,子
987B,紫
987C,资
987D,姿
987E,仔
9880,兹
9881,咨
9882,滋
9883,梓
9884,姊
9885,总
9886,纵
9887,宗
9888,棕
9889,综
988A,踪
988B,走
988C,奏
988D,邹
988E,诹
988F,组
9890,族
9891,足
9892,阻
9893,租
9894,祖
9895,卒
9896,钻
9897,最
9898,嘴
9899,醉
989A,罪
989B,尊
989C,遵
989D,樽
989E,做
989F,作
98A0,坐
98A1,左
98A2,座
98A3,昨
98A4,琢
98A5,撮
98A6,佐
98A7,畑
98A8,蛯
98A9,萩
98AA,梶
98AB,榎
98AC,纮
98AD,払
98AE,辻
98AF,樋
98B0,籾
98B1,円
98B2,楢
98B3,笹
98B4,梼
98B5,槙
98B6,畠
98B7,桝
98B8,滉
98B9,榊
98BA,樫
98BB,咲
98BC,栃
98BD,瑳
98BE,狛
98BF,纟
98C0,騨
98C1,畷
98C2,橿
98C3,桯
98C4,—
98C5,β
98C6,鰤
98C7,枠
98C8,①
98C9,②
98CA,③
98CB,④
98CC,躹
98CD,呯
98CE,込
98CF,í
98D0,é
98D1,è
98D2,乾
98D3,盈
98D4,俅
98D5,尉
98D6,坞
98D7,膀
98D8,飓
98D9,鼬
98DA,娃
98DB,衙
98DC,惇
98DD,
